Fallnummer,Aktivität,Zeitstempel,Ausführende Person,Kosten (EUR),Transportiertes Gut,Produktpreis (EUR),Kunde,Abnahmeort,Abgabeort
089,Bestellstatus im System ändern,2024-02-12 23:45:12,Lisa Mueller,28.56,Produkt Q,110.0,Firma10,Lager C,Lager G
090,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Paul Zimmer,74.51,Produkt D,70.0,Firma2,Lager I,Lager J
090,Bestellung im System eintragen,2024-02-12 17:23:12,Emma Weber,46.41,Produkt D,70.0,Firma2,Lager C,Lager A
090,Lagerbestand überprüfen,2024-02-12 17:48:12,Sarah Schmidt,98.1,Produkt D,70.0,Firma2,Lager J,Lager C
090,Auftragsabwicklung im System starten,2024-02-12 18:17:12,Leonie Richter,58.47,Produkt D,70.0,Firma2,Lager J,Lager C
090,Artikel zusammenstellen,2024-02-12 18:47:12,Timo Wagner,49.51,Produkt D,70.0,Firma2,Lager E,Lager B
090,Ware verpacken,2024-02-12 19:07:12,Leonie Richter,72.37,Produkt D,70.0,Firma2,Lager J,Lager E
090,Gewicht prüfen,2024-02-12 19:39:12,Jan Becker,11.37,Produkt D,70.0,Firma2,Lager E,Lager G
090,Anzahl der Artikel überprüfen,2024-02-12 20:05:12,Emilia Wagner,96.75,Produkt D,70.0,Firma2,Lager B,Lager I
090,Verpackung prüfen,2024-02-12 20:56:12,Lisa Mueller,96.94,Produkt D,70.0,Firma2,Lager F,Lager C
090,Bezahlaufforderung an Kunde schicken,2024-02-12 21:42:12,Lisa Mueller,25.87,Produkt D,70.0,Firma2,Lager I,Lager E
090,Bezahlaufforderung an Kunde schicken,2024-02-12 22:32:12,Mia Schmitt,22.36,Produkt D,70.0,Firma2,Lager G,Lager J
090,Informationen an Transporteur übermitteln,2024-02-12 23:15:12,Nico Schmidt,42.27,Produkt D,70.0,Firma2,Lager H,Lager F
090,Paket an Transporteur übergeben,2024-02-13 00:13:12,Mia Schmitt,36.23,Produkt D,70.0,Firma2,Lager B,Lager B
090,Bestellstatus im System ändern,2024-02-13 00:37:12,Paul Zimmer,49.13,Produkt D,70.0,Firma2,Lager D,Lager J
091,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Laura Fischer,13.44,Produkt N,75.0,Firma13,Lager F,Lager B
091,Kunden-Daten in System übertragen,2024-02-12 17:08:12,Hannah Meyer,19.36,Produkt N,75.0,Firma13,Lager I,Lager C
091,Zahlvorgang abschließen,2024-02-12 17:59:12,David Meyer,8.6,Produkt N,75.0,Firma13,Lager D,Lager E
091,Bestellung im System eintragen,2024-02-12 18:20:12,Max Mustermann,74.1,Produkt N,75.0,Firma13,Lager A,Lager E
091,Lagerbestand überprüfen,2024-02-12 18:56:12,Lena Mueller,90.75,Produkt N,75.0,Firma13,Lager G,Lager E
091,Auftragsabwicklung im System starten,2024-02-12 19:16:12,Sarah Schmidt,52.49,Produkt N,75.0,Firma13,Lager F,Lager B
091,Artikel zusammenstellen,2024-02-12 19:59:12,Emma Weber,20.25,Produkt N,75.0,Firma13,Lager B,Lager A
091,Versicherungs-Bescheinigung dazulegen,2024-02-12 20:13:12,Jonas Richter,28.26,Produkt N,75.0,Firma13,Lager E,Lager E
091,Ware verpacken,2024-02-12 20:41:12,Jonas Richter,80.78,Produkt N,75.0,Firma13,Lager H,Lager I
091,Gewicht prüfen,2024-02-12 21:19:12,David Meyer,20.68,Produkt N,75.0,Firma13,Lager J,Lager H
091,Anzahl der Artikel überprüfen,2024-02-12 22:08:12,Hannah Meyer,33.44,Produkt N,75.0,Firma13,Lager H,Lager C
091,Verpackung prüfen,2024-02-12 23:03:12,Sarah Schmidt,69.85,Produkt N,75.0,Firma13,Lager H,Lager A
091,Bezahlaufforderung an Kunde schicken,2024-02-12 23:12:12,Luca Huber,68.07,Produkt N,75.0,Firma13,Lager A,Lager B
091,Informationen an Transporteur übermitteln,2024-02-13 00:08:12,Sarah Schmidt,13.58,Produkt N,75.0,Firma13,Lager A,Lager H
091,Paket an Transporteur übergeben,2024-02-13 01:04:12,Sarah Schmidt,76.07,Produkt N,75.0,Firma13,Lager C,Lager B
091,Bestellstatus im System ändern,2024-02-13 01:24:12,Mia Schmitt,60.11,Produkt N,75.0,Firma13,Lager I,Lager H
092,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Hannah Meyer,57.1,Produkt K,110.0,Firma3,Lager B,Lager I
092,Kunden-Daten in System übertragen,2024-02-12 16:45:12,Hannah Meyer,34.5,Produkt K,110.0,Firma3,Lager G,Lager D
092,Rechnungsadesse aufnehmen,2024-02-12 17:29:12,Noah Becker,54.28,Produkt K,110.0,Firma3,Lager H,Lager F
092,Rechnungsadesse im System eintragen,2024-02-12 17:51:12,Emma Weber,22.31,Produkt K,110.0,Firma3,Lager C,Lager A
092,Bestellung im System eintragen,2024-02-12 17:57:12,Jonas Richter,89.32,Produkt K,110.0,Firma3,Lager C,Lager I
092,Lagerbestand überprüfen,2024-02-12 18:38:12,Laura Fischer,10.06,Produkt K,110.0,Firma3,Lager G,Lager I
092,Auftragsabwicklung im System starten,2024-02-12 18:59:12,David Meyer,19.06,Produkt K,110.0,Firma3,Lager F,Lager C
092,Artikel zusammenstellen,2024-02-12 19:38:12,Jan Becker,7.16,Produkt K,110.0,Firma3,Lager A,Lager E
092,Ware verpacken,2024-02-12 20:04:12,Laura Fischer,8.41,Produkt K,110.0,Firma3,Lager J,Lager I
092,Gewicht prüfen,2024-02-12 20:30:12,Jonas Richter,37.54,Produkt K,110.0,Firma3,Lager A,Lager F
092,Anzahl der Artikel überprüfen,2024-02-12 20:51:12,Nico Schmidt,87.83,Produkt K,110.0,Firma3,Lager A,Lager H
092,Verpackung prüfen,2024-02-12 20:59:12,Sarah Schmidt,49.89,Produkt K,110.0,Firma3,Lager I,Lager G
092,Fehler im System eintrgen,2024-02-12 21:39:12,Luca Huber,14.78,Produkt K,110.0,Firma3,Lager E,Lager I
092,Bestandsverwaltung informieren,2024-02-12 21:42:12,Jan Becker,61.68,Produkt K,110.0,Firma3,Lager A,Lager G
092,Lagerbestand überprüfen,2024-02-12 21:53:12,Lisa Mueller,82.88,Produkt K,110.0,Firma3,Lager H,Lager I
092,Auftragsabwicklung im System starten,2024-02-12 22:22:12,Leonie Richter,20.7,Produkt K,110.0,Firma3,Lager E,Lager A
092,Artikel zusammenstellen,2024-02-12 22:33:12,Jan Becker,61.28,Produkt K,110.0,Firma3,Lager C,Lager E
092,Ware verpacken,2024-02-12 22:52:12,Lisa Schulz,72.31,Produkt K,110.0,Firma3,Lager F,Lager F
092,Gewicht prüfen,2024-02-12 23:24:12,Jan Becker,27.05,Produkt K,110.0,Firma3,Lager J,Lager E
092,Anzahl der Artikel überprüfen,2024-02-12 23:57:12,Laura Fischer,17.44,Produkt K,110.0,Firma3,Lager A,Lager G
092,Verpackung prüfen,2024-02-13 00:06:12,Noah Becker,54.01,Produkt K,110.0,Firma3,Lager J,Lager E
092,Bezahlaufforderung an Kunde schicken,2024-02-13 01:03:12,Emma Weber,50.25,Produkt K,110.0,Firma3,Lager I,Lager G
092,Informationen an Transporteur übermitteln,2024-02-13 01:25:12,Paul Zimmer,52.61,Produkt K,110.0,Firma3,Lager E,Lager G
092,Paket an Transporteur übergeben,2024-02-13 02:25:12,Hannah Meyer,96.82,Produkt K,110.0,Firma3,Lager C,Lager I
092,Bestellstatus im System ändern,2024-02-13 03:22:12,Nico Schmidt,96.01,Produkt K,110.0,Firma3,Lager F,Lager B
093,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Lisa Mueller,82.85,Produkt H,130.0,Firma13,Lager G,Lager B
093,Bestellung im System eintragen,2024-02-12 17:08:12,Max Mustermann,41.3,Produkt H,130.0,Firma13,Lager J,Lager C
093,Lagerbestand überprüfen,2024-02-12 17:58:12,Mia Schmitt,92.85,Produkt H,130.0,Firma13,Lager J,Lager F
093,Artikel bestellen,2024-02-12 18:58:12,Jonas Richter,45.03,Produkt H,130.0,Firma13,Lager J,Lager E
093,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 19:39:12,Lena Mueller,37.27,Produkt H,130.0,Firma13,Lager G,Lager H
093,Auftragsabwicklung im System starten,2024-02-12 20:06:12,Noah Becker,60.76,Produkt H,130.0,Firma13,Lager C,Lager F
093,Artikel zusammenstellen,2024-02-12 20:08:12,Sarah Schmidt,53.07,Produkt H,130.0,Firma13,Lager B,Lager C
093,Ware verpacken,2024-02-12 20:19:12,Sophia Lang,50.73,Produkt H,130.0,Firma13,Lager H,Lager I
093,Gewicht prüfen,2024-02-12 20:59:12,Lena Mueller,86.24,Produkt H,130.0,Firma13,Lager J,Lager E
093,Anzahl der Artikel überprüfen,2024-02-12 21:45:12,Timo Wagner,12.13,Produkt H,130.0,Firma13,Lager D,Lager A
093,Verpackung prüfen,2024-02-12 22:03:12,Lena Mueller,36.77,Produkt H,130.0,Firma13,Lager E,Lager A
093,Fehler im System eintrgen,2024-02-12 22:59:12,Lisa Mueller,47.15,Produkt H,130.0,Firma13,Lager G,Lager F
093,Bestandsverwaltung informieren,2024-02-12 23:07:12,Lisa Mueller,36.45,Produkt H,130.0,Firma13,Lager C,Lager J
093,Lagerbestand überprüfen,2024-02-12 23:18:12,Timo Wagner,34.42,Produkt H,130.0,Firma13,Lager F,Lager F
093,Auftragsabwicklung im System starten,2024-02-12 23:35:12,Leonie Richter,97.11,Produkt H,130.0,Firma13,Lager D,Lager D
093,Artikel zusammenstellen,2024-02-13 00:09:12,Emma Weber,69.75,Produkt H,130.0,Firma13,Lager A,Lager F
093,Ware verpacken,2024-02-13 00:31:12,Emilia Wagner,67.78,Produkt H,130.0,Firma13,Lager C,Lager G
093,Gewicht prüfen,2024-02-13 01:31:12,Hannah Meyer,23.09,Produkt H,130.0,Firma13,Lager D,Lager H
093,Anzahl der Artikel überprüfen,2024-02-13 02:27:12,Nico Schmidt,23.95,Produkt H,130.0,Firma13,Lager F,Lager A
093,Verpackung prüfen,2024-02-13 02:40:12,Nico Schmidt,29.06,Produkt H,130.0,Firma13,Lager F,Lager B
093,Paket zur Warenausgabe bringen,2024-02-13 03:36:12,David Meyer,30.72,Produkt H,130.0,Firma13,Lager E,Lager J
093,Paket an Kunde übergeben,2024-02-13 04:08:12,Luca Huber,22.62,Produkt H,130.0,Firma13,Lager B,Lager H
093,Bestellstatus im System ändern,2024-02-13 04:59:12,David Meyer,20.4,Produkt H,130.0,Firma13,Lager B,Lager F
094,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Max Mustermann,92.14,Produkt L,140.0,Firma9,Lager D,Lager B
094,Bestellung im System eintragen,2024-02-12 16:59:12,David Meyer,85.92,Produkt L,140.0,Firma9,Lager H,Lager E
094,Lagerbestand überprüfen,2024-02-12 17:06:12,Mia Schmitt,97.74,Produkt L,140.0,Firma9,Lager F,Lager I
094,Artikel bestellen,2024-02-12 17:51:12,Emma Weber,67.66,Produkt L,140.0,Firma9,Lager B,Lager B
094,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 18:04:12,David Meyer,20.24,Produkt L,140.0,Firma9,Lager A,Lager E
094,Auftragsabwicklung im System starten,2024-02-12 18:25:12,Mia Schmitt,10.36,Produkt L,140.0,Firma9,Lager F,Lager C
094,Artikel zusammenstellen,2024-02-12 19:05:12,Mia Schmitt,49.78,Produkt L,140.0,Firma9,Lager B,Lager J
094,Ware verpacken,2024-02-12 20:02:12,Emma Weber,27.68,Produkt L,140.0,Firma9,Lager F,Lager J
094,Gewicht prüfen,2024-02-12 21:02:12,Lisa Mueller,88.93,Produkt L,140.0,Firma9,Lager B,Lager G
094,Anzahl der Artikel überprüfen,2024-02-12 21:20:12,Max Mustermann,61.21,Produkt L,140.0,Firma9,Lager J,Lager B
094,Verpackung prüfen,2024-02-12 21:24:12,Sophia Lang,24.06,Produkt L,140.0,Firma9,Lager A,Lager D
094,Fehler im System eintrgen,2024-02-12 22:06:12,Sophia Lang,56.36,Produkt L,140.0,Firma9,Lager I,Lager I
094,Bestandsverwaltung informieren,2024-02-12 22:21:12,Max Mustermann,81.35,Produkt L,140.0,Firma9,Lager J,Lager C
094,Lagerbestand überprüfen,2024-02-12 23:21:12,Paul Zimmer,74.98,Produkt L,140.0,Firma9,Lager D,Lager I
094,Auftragsabwicklung im System starten,2024-02-12 23:39:12,Mia Schmitt,75.82,Produkt L,140.0,Firma9,Lager E,Lager H
094,Artikel zusammenstellen,2024-02-13 00:07:12,David Meyer,46.42,Produkt L,140.0,Firma9,Lager A,Lager I
094,Ware verpacken,2024-02-13 00:58:12,Sarah Schmidt,65.39,Produkt L,140.0,Firma9,Lager D,Lager B
094,Gewicht prüfen,2024-02-13 01:54:12,Lisa Mueller,86.0,Produkt L,140.0,Firma9,Lager J,Lager J
094,Anzahl der Artikel überprüfen,2024-02-13 02:47:12,Mia Schmitt,24.7,Produkt L,140.0,Firma9,Lager E,Lager F
094,Verpackung prüfen,2024-02-13 03:42:12,Timo Wagner,97.79,Produkt L,140.0,Firma9,Lager H,Lager J
094,Paket zur Warenausgabe bringen,2024-02-13 04:16:12,Laura Fischer,20.24,Produkt L,140.0,Firma9,Lager G,Lager B
094,Paket an Kunde übergeben,2024-02-13 04:54:12,David Meyer,71.87,Produkt L,140.0,Firma9,Lager H,Lager H
094,Bestellstatus im System ändern,2024-02-13 05:34:12,Leonie Richter,85.3,Produkt L,140.0,Firma9,Lager B,Lager C
095,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Sarah Schmidt,25.58,Produkt I,90.0,Firma14,Lager H,Lager G
095,Kunden-Daten in System übertragen,2024-02-12 16:28:12,Lena Mueller,11.52,Produkt I,90.0,Firma14,Lager B,Lager J
095,Zahlvorgang abschließen,2024-02-12 16:38:12,Sophia Lang,87.53,Produkt I,90.0,Firma14,Lager D,Lager F
095,Bestellung im System eintragen,2024-02-12 16:39:12,Jonas Richter,44.65,Produkt I,90.0,Firma14,Lager I,Lager E
095,Lagerbestand überprüfen,2024-02-12 17:10:12,Lisa Mueller,84.18,Produkt I,90.0,Firma14,Lager G,Lager I
095,Auftragsabwicklung im System starten,2024-02-12 18:10:12,Max Mustermann,98.83,Produkt I,90.0,Firma14,Lager B,Lager B
095,Artikel zusammenstellen,2024-02-12 18:37:12,Max Mustermann,61.74,Produkt I,90.0,Firma14,Lager F,Lager G
095,Versicherungs-Bescheinigung dazulegen,2024-02-12 19:28:12,Sarah Schmidt,68.72,Produkt I,90.0,Firma14,Lager F,Lager I
095,Ware verpacken,2024-02-12 19:56:12,Emma Weber,97.04,Produkt I,90.0,Firma14,Lager J,Lager F
095,Gewicht prüfen,2024-02-12 20:26:12,Paul Zimmer,7.07,Produkt I,90.0,Firma14,Lager B,Lager F
095,Anzahl der Artikel überprüfen,2024-02-12 20:27:12,Emilia Wagner,52.24,Produkt I,90.0,Firma14,Lager C,Lager C
095,Verpackung prüfen,2024-02-12 20:44:12,Nico Schmidt,73.84,Produkt I,90.0,Firma14,Lager C,Lager B
095,Informationen an Transporteur übermitteln,2024-02-12 21:41:12,Emma Weber,53.2,Produkt I,90.0,Firma14,Lager H,Lager G
095,Paket an Transporteur übergeben,2024-02-12 22:21:12,Nico Schmidt,91.28,Produkt I,90.0,Firma14,Lager F,Lager J
095,Bestellstatus im System ändern,2024-02-12 22:43:12,Leonie Richter,37.57,Produkt I,90.0,Firma14,Lager E,Lager G
096,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Paul Zimmer,89.31,Produkt B,120.0,Firma12,Lager I,Lager F
096,Bestellung im System eintragen,2024-02-12 16:47:12,Jonas Richter,14.76,Produkt B,120.0,Firma12,Lager A,Lager F
096,Lagerbestand überprüfen,2024-02-12 17:26:12,Luca Huber,67.65,Produkt B,120.0,Firma12,Lager E,Lager F
096,Artikel bestellen,2024-02-12 17:48:12,Noah Becker,95.11,Produkt B,120.0,Firma12,Lager G,Lager F
096,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 18:23:12,Sophia Lang,21.81,Produkt B,120.0,Firma12,Lager J,Lager C
096,Auftragsabwicklung im System starten,2024-02-12 18:54:12,David Meyer,22.71,Produkt B,120.0,Firma12,Lager C,Lager B
096,Artikel zusammenstellen,2024-02-12 19:36:12,Mia Schmitt,14.15,Produkt B,120.0,Firma12,Lager B,Lager D
096,Ware verpacken,2024-02-12 20:20:12,Jonas Richter,97.85,Produkt B,120.0,Firma12,Lager D,Lager A
096,Gewicht prüfen,2024-02-12 20:53:12,Mia Schmitt,76.37,Produkt B,120.0,Firma12,Lager J,Lager C
096,Anzahl der Artikel überprüfen,2024-02-12 21:26:12,David Meyer,5.68,Produkt B,120.0,Firma12,Lager A,Lager G
096,Verpackung prüfen,2024-02-12 21:59:12,Hannah Meyer,45.21,Produkt B,120.0,Firma12,Lager I,Lager J
096,Fehler im System eintrgen,2024-02-12 22:40:12,Sophia Lang,17.34,Produkt B,120.0,Firma12,Lager F,Lager A
096,Bestandsverwaltung informieren,2024-02-12 22:59:12,Emma Weber,52.56,Produkt B,120.0,Firma12,Lager C,Lager J
096,Lagerbestand überprüfen,2024-02-12 23:58:12,Luca Huber,7.34,Produkt B,120.0,Firma12,Lager J,Lager A
096,Auftragsabwicklung im System starten,2024-02-12 23:59:12,Jan Becker,86.06,Produkt B,120.0,Firma12,Lager F,Lager E
096,Artikel zusammenstellen,2024-02-13 00:48:12,Lisa Mueller,64.47,Produkt B,120.0,Firma12,Lager J,Lager A
096,Ware verpacken,2024-02-13 00:50:12,Jan Becker,17.57,Produkt B,120.0,Firma12,Lager H,Lager H
096,Gewicht prüfen,2024-02-13 01:47:12,Hannah Meyer,36.64,Produkt B,120.0,Firma12,Lager A,Lager A
096,Anzahl der Artikel überprüfen,2024-02-13 01:53:12,Emilia Wagner,33.24,Produkt B,120.0,Firma12,Lager F,Lager D
096,Verpackung prüfen,2024-02-13 02:51:12,Noah Becker,69.46,Produkt B,120.0,Firma12,Lager J,Lager I
096,Paket zur Warenausgabe bringen,2024-02-13 03:44:12,Nico Schmidt,33.61,Produkt B,120.0,Firma12,Lager B,Lager A
096,Paket an Kunde übergeben,2024-02-13 04:36:12,Jan Becker,75.74,Produkt B,120.0,Firma12,Lager J,Lager C
096,Bestellstatus im System ändern,2024-02-13 05:28:12,Sarah Schmidt,38.63,Produkt B,120.0,Firma12,Lager F,Lager A
097,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Jonas Richter,50.49,Produkt F,110.0,Firma6,Lager E,Lager G
097,Kunden-Daten in System übertragen,2024-02-12 16:58:12,Noah Becker,41.78,Produkt F,110.0,Firma6,Lager F,Lager B
097,Zahlvorgang abschließen,2024-02-12 17:42:12,Laura Fischer,24.73,Produkt F,110.0,Firma6,Lager B,Lager D
097,Bestellung im System eintragen,2024-02-12 17:51:12,Lisa Mueller,57.8,Produkt F,110.0,Firma6,Lager H,Lager D
097,Lagerbestand überprüfen,2024-02-12 18:29:12,Lisa Mueller,50.61,Produkt F,110.0,Firma6,Lager B,Lager B
097,Auftragsabwicklung im System starten,2024-02-12 19:28:12,Jonas Richter,17.18,Produkt F,110.0,Firma6,Lager D,Lager A
097,Artikel zusammenstellen,2024-02-12 20:28:12,Emma Weber,5.8,Produkt F,110.0,Firma6,Lager D,Lager H
097,Ware verpacken,2024-02-12 21:24:12,Hannah Meyer,16.27,Produkt F,110.0,Firma6,Lager G,Lager D
097,Gewicht prüfen,2024-02-12 22:14:12,Laura Fischer,74.93,Produkt F,110.0,Firma6,Lager E,Lager B
097,Anzahl der Artikel überprüfen,2024-02-12 23:03:12,Lena Mueller,8.04,Produkt F,110.0,Firma6,Lager J,Lager F
097,Verpackung prüfen,2024-02-12 23:15:12,Lisa Schulz,95.61,Produkt F,110.0,Firma6,Lager F,Lager E
097,Bezahlaufforderung an Kunde schicken,2024-02-13 00:13:12,Luca Huber,55.4,Produkt F,110.0,Firma6,Lager B,Lager F
097,Informationen an Transporteur übermitteln,2024-02-13 00:15:12,David Meyer,44.14,Produkt F,110.0,Firma6,Lager B,Lager J
097,Paket an Transporteur übergeben,2024-02-13 01:09:12,Emma Weber,30.97,Produkt F,110.0,Firma6,Lager J,Lager A
097,Bestellstatus im System ändern,2024-02-13 01:54:12,Noah Becker,45.51,Produkt F,110.0,Firma6,Lager G,Lager B
098,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Leonie Richter,97.67,Produkt P,100.0,Firma11,Lager B,Lager E
098,Bestellung im System eintragen,2024-02-12 16:27:12,Hannah Meyer,57.65,Produkt P,100.0,Firma11,Lager I,Lager C
098,Lagerbestand überprüfen,2024-02-12 16:51:12,Lisa Mueller,49.72,Produkt P,100.0,Firma11,Lager G,Lager E
098,Auftragsabwicklung im System starten,2024-02-12 16:58:12,Lisa Mueller,76.39,Produkt P,100.0,Firma11,Lager G,Lager I
098,Artikel zusammenstellen,2024-02-12 17:33:12,Jan Becker,46.16,Produkt P,100.0,Firma11,Lager F,Lager G
098,Versicherungs-Bescheinigung dazulegen,2024-02-12 18:14:12,Noah Becker,56.89,Produkt P,100.0,Firma11,Lager C,Lager D
098,Ware verpacken,2024-02-12 18:27:12,Max Mustermann,44.56,Produkt P,100.0,Firma11,Lager D,Lager D
098,Gewicht prüfen,2024-02-12 19:03:12,Hannah Meyer,14.46,Produkt P,100.0,Firma11,Lager A,Lager J
098,Anzahl der Artikel überprüfen,2024-02-12 19:41:12,Lisa Schulz,90.9,Produkt P,100.0,Firma11,Lager C,Lager F
098,Verpackung prüfen,2024-02-12 19:58:12,Paul Zimmer,11.92,Produkt P,100.0,Firma11,Lager G,Lager B
098,Paket zur Warenausgabe bringen,2024-02-12 20:21:12,Emilia Wagner,13.36,Produkt P,100.0,Firma11,Lager D,Lager H
098,Paket an Kunde übergeben,2024-02-12 21:03:12,Max Mustermann,63.58,Produkt P,100.0,Firma11,Lager G,Lager D
098,Bestellstatus im System ändern,2024-02-12 21:33:12,Noah Becker,44.11,Produkt P,100.0,Firma11,Lager H,Lager I
099,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Jonas Richter,89.54,Produkt P,100.0,Firma20,Lager G,Lager H
099,Kunden-Daten in System übertragen,2024-02-12 17:10:12,Noah Becker,57.01,Produkt P,100.0,Firma20,Lager C,Lager D
099,Zahlvorgang abschließen,2024-02-12 18:00:12,Jonas Richter,55.97,Produkt P,100.0,Firma20,Lager H,Lager J
099,Bestellung im System eintragen,2024-02-12 18:54:12,Emilia Wagner,67.68,Produkt P,100.0,Firma20,Lager J,Lager G
099,Lagerbestand überprüfen,2024-02-12 19:45:12,Emilia Wagner,50.35,Produkt P,100.0,Firma20,Lager H,Lager E
099,Artikel bestellen,2024-02-12 20:12:12,Lisa Schulz,72.44,Produkt P,100.0,Firma20,Lager D,Lager E
099,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 20:25:12,Hannah Meyer,23.63,Produkt P,100.0,Firma20,Lager I,Lager J
099,Auftragsabwicklung im System starten,2024-02-12 20:41:12,Nico Schmidt,12.36,Produkt P,100.0,Firma20,Lager E,Lager G
099,Artikel zusammenstellen,2024-02-12 21:20:12,Jonas Richter,37.57,Produkt P,100.0,Firma20,Lager B,Lager E
099,Ware verpacken,2024-02-12 21:59:12,Jan Becker,25.59,Produkt P,100.0,Firma20,Lager H,Lager H
099,Gewicht prüfen,2024-02-12 22:48:12,Emma Weber,7.49,Produkt P,100.0,Firma20,Lager G,Lager J
099,Anzahl der Artikel überprüfen,2024-02-12 23:12:12,David Meyer,34.88,Produkt P,100.0,Firma20,Lager F,Lager C
099,Verpackung prüfen,2024-02-13 00:04:12,Sarah Schmidt,85.79,Produkt P,100.0,Firma20,Lager G,Lager B
099,Paket zur Warenausgabe bringen,2024-02-13 00:28:12,Emilia Wagner,36.92,Produkt P,100.0,Firma20,Lager G,Lager G
099,Paket an Kunde übergeben,2024-02-13 01:17:12,Sarah Schmidt,46.68,Produkt P,100.0,Firma20,Lager H,Lager E
099,Bestellstatus im System ändern,2024-02-13 01:40:12,Max Mustermann,39.18,Produkt P,100.0,Firma20,Lager F,Lager J
100,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Sophia Lang,25.17,Produkt D,70.0,Firma9,Lager C,Lager C
100,Kunden-Daten in System übertragen,2024-02-12 17:20:12,Leonie Richter,53.73,Produkt D,70.0,Firma9,Lager I,Lager H
100,Zahlvorgang abschließen,2024-02-12 18:09:12,Emma Weber,61.66,Produkt D,70.0,Firma9,Lager D,Lager C
100,Bestellung im System eintragen,2024-02-12 18:48:12,Emilia Wagner,93.82,Produkt D,70.0,Firma9,Lager J,Lager G
100,Lagerbestand überprüfen,2024-02-12 19:14:12,Laura Fischer,44.06,Produkt D,70.0,Firma9,Lager G,Lager G
100,Auftragsabwicklung im System starten,2024-02-12 19:33:12,Paul Zimmer,85.55,Produkt D,70.0,Firma9,Lager G,Lager E
100,Artikel zusammenstellen,2024-02-12 19:42:12,Jan Becker,25.81,Produkt D,70.0,Firma9,Lager A,Lager D
100,Versicherungs-Bescheinigung dazulegen,2024-02-12 19:49:12,Leonie Richter,97.05,Produkt D,70.0,Firma9,Lager I,Lager I
100,Ware verpacken,2024-02-12 19:56:12,Paul Zimmer,54.26,Produkt D,70.0,Firma9,Lager G,Lager D
100,Gewicht prüfen,2024-02-12 20:38:12,Noah Becker,87.12,Produkt D,70.0,Firma9,Lager B,Lager B
100,Anzahl der Artikel überprüfen,2024-02-12 20:46:12,Paul Zimmer,6.66,Produkt D,70.0,Firma9,Lager A,Lager J
100,Verpackung prüfen,2024-02-12 21:36:12,Lisa Schulz,70.55,Produkt D,70.0,Firma9,Lager J,Lager F
100,Informationen an Transporteur übermitteln,2024-02-12 22:09:12,Sarah Schmidt,94.65,Produkt D,70.0,Firma9,Lager E,Lager F
